Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
1,CA-2016-152156,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
2,CA-2016-152156,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
3,CA-2016-138688,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West
4,US-2015-108966,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,US-2015-108966,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
6,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
7,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
8,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
9,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
10,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
11,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
12,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
13,CA-2017-114412,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South
14,CA-2016-161389,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West
15,US-2015-118983,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
16,US-2015-118983,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
17,CA-2014-105893,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central
18,CA-2014-167164,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
19,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
20,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
21,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
22,CA-2016-137330,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
23,CA-2016-137330,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
24,US-2017-156909,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East
25,CA-2015-106320,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West
26,CA-2016-121755,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
27,CA-2016-121755,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
28,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
